"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XEjCWyg5qbP","QxPrUnBtZx","H0850","R0850_1","0","648","706","실제 노출 로그 / 점수·순위는 실험용"
"XEMHfJf876J","QxPrUnBtZx","H0038","R0038_1","0","649","790","실제 노출 로그 / 점수·순위는 실험용"
"XEd20djhk71","QxPrUnBtZx","H0290","R0290_1","0","650","34","실제 노출 로그 / 점수·순위는 실험용"
"XE0CTnXH3gb","QxPrUnBtZx","H0542","R0542_1","0","651","286","실제 노출 로그 / 점수·순위는 실험용"
"XEgmne6tb8Y","QxPrUnBtZx","H0794","R0794_1","0","652","538","실제 노출 로그 / 점수·순위는 실험용"
"XEmx2TmfsyV","QxPrUnBtZx","H0234","R0234_1","0","653","873","실제 노출 로그 / 점수·순위는 실험용"
"XEcDIqzc2iZ","QxPrUnBtZx","H0486","R0486_1","0","654","119","실제 노출 로그 / 점수·순위는 실험용"
"XEnGB3cadDR","QxPrUnBtZx","H0738","R0738_1","0","655","371","실제 노출 로그 / 점수·순위는 실험용"
"XEGo6h8bcMK","QxPrUnBtZx","H0990","R0990_1","0","656","623","실제 노출 로그 / 점수·순위는 실험용"
"XEbxYh0qDlS","QxPrUnBtZx","H0178","R0178_1","0","657","707","실제 노출 로그 / 점수·순위는 실험용"
"XE4hMSvFwTG","QxPrUnBtZx","H0430","R0430_1","0","658","953","실제 노출 로그 / 점수·순위는 실험용"
"XEzLwOtai2E","QxPrUnBtZx","H0682","R0682_1","0","659","203","실제 노출 로그 / 점수·순위는 실험용"
"XEmGIrIQgTv","QxPrUnBtZx","H0934","R0934_1","0","660","455","실제 노출 로그 / 점수·순위는 실험용"
"XED6NpTypi6","QxPrUnBtZx","H0122","R0122_1","0","661","539","실제 노출 로그 / 점수·순위는 실험용"
"XEIr2oyUIjA","QxPrUnBtZx","H0374","R0374_1","0","662","791","실제 노출 로그 / 점수·순위는 실험용"
"XEBO2YGMvt4","QxPrUnBtZx","H0626","R0626_1","0","663","35","실제 노출 로그 / 점수·순위는 실험용"
"XEtWDgAUKfH","QxPrUnBtZx","H0878","R0878_1","0","664","287","실제 노출 로그 / 점수·순위는 실험용"
"XEubSTrN8my","QxPrUnBtZx","H0066","R0066_1","0","665","372","실제 노출 로그 / 점수·순위는 실험용"
"XEQkOdi78wB","QxPrUnBtZx","H0318","R0318_1","0","666","624","실제 노출 로그 / 점수·순위는 실험용"
"XEm1SZO0dxD","QxPrUnBtZx","H0570","R0570_1","0","667","874","실제 노출 로그 / 점수·순위는 실험용"
"XEjSzhSQgP8","QxPrUnBtZx","H0822","R0822_1","0","668","120","실제 노출 로그 / 점수·순위는 실험용"
"XEyMWdUUgjR","QxPrUnBtZx","H0010","R0010_1","0","669","204","실제 노출 로그 / 점수·순위는 실험용"
"XETD9F0uDdo","QxPrUnBtZx","H0262","R0262_1","0","670","456","실제 노출 로그 / 점수·순위는 실험용"
"XE9BvrzVFtD","QxPrUnBtZx","H0514","R0514_1","0","671","708","실제 노출 로그 / 점수·순위는 실험용"
"XEZkNiwKiPE","QxPrUnBtZx","H0766","R0766_1","0","672","954","실제 노출 로그 / 점수·순위는 실험용"
"XEhUIloVBpv","QxPrUnBtZx","H0206","R0206_1","0","673","288","실제 노출 로그 / 점수·순위는 실험용"
"XEITULbQMOO","QxPrUnBtZx","H0458","R0458_1","0","674","540","실제 노출 로그 / 점수·순위는 실험용"
"XEHo7qjRioI","QxPrUnBtZx","H0710","R0710_1","0","675","792","실제 노출 로그 / 점수·순위는 실험용"
"XErWCARTIap","QxPrUnBtZx","H0962","R0962_1","0","676","36","실제 노출 로그 / 점수·순위는 실험용"
"XEvGRSbN3Ut","QxPrUnBtZx","H0149","R0149_1","0","677","97","실제 노출 로그 / 점수·순위는 실험용"
"XEi37NIom0d","QxPrUnBtZx","H0401","R0401_1","0","678","349","실제 노출 로그 / 점수·순위는 실험용"
"XEAfWTPIhDo","QxPrUnBtZx","H0653","R0653_1","0","679","601","실제 노출 로그 / 점수·순위는 실험용"
"XEeq8n9h4J5","QxPrUnBtZx","H0905","R0905_1","0","680","852","실제 노출 로그 / 점수·순위는 실험용"
"XE0GXM601vb","QxPrUnBtZx","H0093","R0093_1","0","681","932","실제 노출 로그 / 점수·순위는 실험용"
"XEDKkfpPOAB","QxPrUnBtZx","H0345","R0345_1","0","682","181","실제 노출 로그 / 점수·순위는 실험용"
"XEHbZxQzG9d","QxPrUnBtZx","H0597","R0597_1","0","683","433","실제 노출 로그 / 점수·순위는 실험용"
"XErlXnowb45","QxPrUnBtZx","H0849","R0849_1","0","684","685","실제 노출 로그 / 점수·순위는 실험용"
"XESnoZ0vwkB","QxPrUnBtZx","H0037","R0037_1","0","685","769","실제 노출 로그 / 점수·순위는 실험용"
"XEBprRy3JAf","QxPrUnBtZx","H0289","R0289_1","0","686","13","실제 노출 로그 / 점수·순위는 실험용"
"XER5Y0xYET6","QxPrUnBtZx","H0541","R0541_1","0","687","265","실제 노출 로그 / 점수·순위는 실험용"
"XEpt96PV45d","QxPrUnBtZx","H0793","R0793_1","0","688","517","실제 노출 로그 / 점수·순위는 실험용"
"XE1vNsWatBg","QxPrUnBtZx","H0233","R0233_1","0","689","853","실제 노출 로그 / 점수·순위는 실험용"
"XEy7TlRlb6S","QxPrUnBtZx","H0485","R0485_1","0","690","98","실제 노출 로그 / 점수·순위는 실험용"
"XEK56H6WVpu","QxPrUnBtZx","H0737","R0737_1","0","691","350","실제 노출 로그 / 점수·순위는 실험용"
"XEuBYl4Mv2o","QxPrUnBtZx","H0989","R0989_1","0","692","602","실제 노출 로그 / 점수·순위는 실험용"
"XE1Wfk6b9Ag","QxPrUnBtZx","H0177","R0177_1","0","693","686","실제 노출 로그 / 점수·순위는 실험용"
"XEjNuRE4p6m","QxPrUnBtZx","H0429","R0429_1","0","694","933","실제 노출 로그 / 점수·순위는 실험용"
"XEpqKPTrs6w","QxPrUnBtZx","H0681","R0681_1","0","695","182","실제 노출 로그 / 점수·순위는 실험용"
"XEeG6c1VaYZ","QxPrUnBtZx","H0933","R0933_1","0","696","434","실제 노출 로그 / 점수·순위는 실험용"
"XEAMJm3Kl0E","QxPrUnBtZx","H0121","R0121_1","0","697","518","실제 노출 로그 / 점수·순위는 실험용"
"XEcXHf9SmG3","QxPrUnBtZx","H0373","R0373_1","0","698","770","실제 노출 로그 / 점수·순위는 실험용"
"XEQjCfyKIZB","QxPrUnBtZx","H0625","R0625_1","0","699","14","실제 노출 로그 / 점수·순위는 실험용"
"XE7oK0fo6aK","QxPrUnBtZx","H0877","R0877_1","0","700","266","실제 노출 로그 / 점수·순위는 실험용"
"XEJahE7nGJn","QxPrUnBtZx","H0065","R0065_1","0","701","351","실제 노출 로그 / 점수·순위는 실험용"
"XEVNj8KXe87","QxPrUnBtZx","H0317","R0317_1","0","702","603","실제 노출 로그 / 점수·순위는 실험용"
"XEz5Os6CGWj","QxPrUnBtZx","H0569","R0569_1","0","703","854","실제 노출 로그 / 점수·순위는 실험용"
"XEocpu7SKme","QxPrUnBtZx","H0821","R0821_1","0","704","99","실제 노출 로그 / 점수·순위는 실험용"
"XE7YcqtlgtO","QxPrUnBtZx","H0009","R0009_1","0","705","183","실제 노출 로그 / 점수·순위는 실험용"
"XEEJsO4b8rQ","QxPrUnBtZx","H0261","R0261_1","0","706","435","실제 노출 로그 / 점수·순위는 실험용"
"XEARTmCI9bS","QxPrUnBtZx","H0513","R0513_1","0","707","687","실제 노출 로그 / 점수·순위는 실험용"
"XEgdSwoLyNc","QxPrUnBtZx","H0765","R0765_1","0","708","934","실제 노출 로그 / 점수·순위는 실험용"
"XErYvFNUayV","QxPrUnBtZx","H0205","R0205_1","0","709","267","실제 노출 로그 / 점수·순위는 실험용"
"XEkyTa6AukP","QxPrUnBtZx","H0457","R0457_1","0","710","519","실제 노출 로그 / 점수·순위는 실험용"
"XE1JPFhlEVs","QxPrUnBtZx","H0709","R0709_1","0","711","771","실제 노출 로그 / 점수·순위는 실험용"
"XE0QsF8xt1w","QxPrUnBtZx","H0961","R0961_1","0","712","15","실제 노출 로그 / 점수·순위는 실험용"
"XENHQw0AnHQ","QxPrUnBtZx","H0708","R0708_1","0","713","751","실제 노출 로그 / 점수·순위는 실험용"
"XEJpGnqHbTy","QxPrUnBtZx","H0960","R0960_1","0","714","995","실제 노출 로그 / 점수·순위는 실험용"
"XEUU58LjBUY","QxPrUnBtZx","H0148","R0148_1","0","715","79","실제 노출 로그 / 점수·순위는 실험용"
"XECeJOIyGLW","QxPrUnBtZx","H0400","R0400_1","0","716","331","실제 노출 로그 / 점수·순위는 실험용"
"XE8cXhvD8DM","QxPrUnBtZx","H0652","R0652_1","0","717","583","실제 노출 로그 / 점수·순위는 실험용"
"XETYfnOE3SR","QxPrUnBtZx","H0904","R0904_1","0","718","835","실제 노출 로그 / 점수·순위는 실험용"
"XED3oysbD4i","QxPrUnBtZx","H0092","R0092_1","0","719","915","실제 노출 로그 / 점수·순위는 실험용"
"XECpT9ygWnl","QxPrUnBtZx","H0344","R0344_1","0","720","163","실제 노출 로그 / 점수·순위는 실험용"
"XETVNqbOfTG","QxPrUnBtZx","H0596","R0596_1","0","721","415","실제 노출 로그 / 점수·순위는 실험용"
"XEQ5LWwuXIA","QxPrUnBtZx","H0848","R0848_1","0","722","667","실제 노출 로그 / 점수·순위는 실험용"
"XE9kjnI01HS","QxPrUnBtZx","H0036","R0036_1","0","723","752","실제 노출 로그 / 점수·순위는 실험용"
"XEeAApn4B73","QxPrUnBtZx","H0288","R0288_1","0","724","996","실제 노출 로그 / 점수·순위는 실험용"
"XEedPJM8Kor","QxPrUnBtZx","H0540","R0540_1","0","725","247","실제 노출 로그 / 점수·순위는 실험용"
"XEa1Pow6Sr8","QxPrUnBtZx","H0792","R0792_1","0","726","499","실제 노출 로그 / 점수·순위는 실험용"
"XE0nzkgNvHS","QxPrUnBtZx","H0232","R0232_1","0","727","836","실제 노출 로그 / 점수·순위는 실험용"
"XEZzgT9jwI7","QxPrUnBtZx","H0484","R0484_1","0","728","80","실제 노출 로그 / 점수·순위는 실험용"
"XEflKksxUg0","QxPrUnBtZx","H0736","R0736_1","0","729","332","실제 노출 로그 / 점수·순위는 실험용"
"XExt47rqE4z","QxPrUnBtZx","H0988","R0988_1","0","730","584","실제 노출 로그 / 점수·순위는 실험용"
"XEWo93vDU1a","QxPrUnBtZx","H0176","R0176_1","0","731","668","실제 노출 로그 / 점수·순위는 실험용"
"XE14LbHIyX7","QxPrUnBtZx","H0428","R0428_1","0","732","916","실제 노출 로그 / 점수·순위는 실험용"
"XEd4Ib0Dbho","QxPrUnBtZx","H0680","R0680_1","0","733","164","실제 노출 로그 / 점수·순위는 실험용"
"XESb44THrqr","QxPrUnBtZx","H0932","R0932_1","0","734","416","실제 노출 로그 / 점수·순위는 실험용"
"XEKK1yUqvN6","QxPrUnBtZx","H0120","R0120_1","0","735","500","실제 노출 로그 / 점수·순위는 실험용"
"XEnnG555tVb","QxPrUnBtZx","H0372","R0372_1","0","736","753","실제 노출 로그 / 점수·순위는 실험용"
"XEE65zE7i38","QxPrUnBtZx","H0624","R0624_1","0","737","997","실제 노출 로그 / 점수·순위는 실험용"
"XE5hh6pwlk2","QxPrUnBtZx","H0876","R0876_1","0","738","248","실제 노출 로그 / 점수·순위는 실험용"
"XE0wkLrriZZ","QxPrUnBtZx","H0064","R0064_1","0","739","333","실제 노출 로그 / 점수·순위는 실험용"
"XE0lYS7niqV","QxPrUnBtZx","H0316","R0316_1","0","740","585","실제 노출 로그 / 점수·순위는 실험용"
"XERJvT2hSw8","QxPrUnBtZx","H0568","R0568_1","0","741","837","실제 노출 로그 / 점수·순위는 실험용"
"XEkhwE3fs2v","QxPrUnBtZx","H0820","R0820_1","0","742","81","실제 노출 로그 / 점수·순위는 실험용"
"XEu1e3yIR6C","QxPrUnBtZx","H0008","R0008_1","0","743","165","실제 노출 로그 / 점수·순위는 실험용"
"XEDgOh6EQrT","QxPrUnBtZx","H0260","R0260_1","0","744","417","실제 노출 로그 / 점수·순위는 실험용"
"XESU3wByEjM","QxPrUnBtZx","H0512","R0512_1","0","745","669","실제 노출 로그 / 점수·순위는 실험용"
"XETVcQ5NwWk","QxPrUnBtZx","H0764","R0764_1","0","746","917","실제 노출 로그 / 점수·순위는 실험용"
"XEK4Z9el7ed","QxPrUnBtZx","H0204","R0204_1","0","747","249","실제 노출 로그 / 점수·순위는 실험용"
"XElPg78uuDu","QxPrUnBtZx","H0456","R0456_1","0","748","501","실제 노출 로그 / 점수·순위는 실험용"
"XE4JMT5trUM","QxPrUnBtZx","H0203","R0203_1","0","749","226","실제 노출 로그 / 점수·순위는 실험용"
"XEl2R0g8Fol","QxPrUnBtZx","H0455","R0455_1","0","750","478","실제 노출 로그 / 점수·순위는 실험용"
"XEMXnK8U0OU","QxPrUnBtZx","H0707","R0707_1","0","751","730","실제 노출 로그 / 점수·순위는 실험용"
"XEiyiPSZOJb","QxPrUnBtZx","H0959","R0959_1","0","752","975","실제 노출 로그 / 점수·순위는 실험용"
"XEMdhcIb2T0","QxPrUnBtZx","H0147","R0147_1","0","753","58","실제 노출 로그 / 점수·순위는 실험용"
"XEPJF491Zpk","QxPrUnBtZx","H0399","R0399_1","0","754","310","실제 노출 로그 / 점수·순위는 실험용"
"XEDg3DCch0s","QxPrUnBtZx","H0651","R0651_1","0","755","562","실제 노출 로그 / 점수·순위는 실험용"
"XEz4rGQcAep","QxPrUnBtZx","H0903","R0903_1","0","756","814","실제 노출 로그 / 점수·순위는 실험용"
"XEo8Sbnrhgv","QxPrUnBtZx","H0091","R0091_1","0","757","895","실제 노출 로그 / 점수·순위는 실험용"
"XElY1Y92V8T","QxPrUnBtZx","H0343","R0343_1","0","758","142","실제 노출 로그 / 점수·순위는 실험용"
"XEBNE6wPJTs","QxPrUnBtZx","H0595","R0595_1","0","759","394","실제 노출 로그 / 점수·순위는 실험용"
"XEXi3Ags03e","QxPrUnBtZx","H0847","R0847_1","0","760","646","실제 노출 로그 / 점수·순위는 실험용"
"XEfVy6xqEJa","QxPrUnBtZx","H0035","R0035_1","0","761","731","실제 노출 로그 / 점수·순위는 실험용"
"XEwx6y4dESy","QxPrUnBtZx","H0287","R0287_1","0","762","976","실제 노출 로그 / 점수·순위는 실험용"
"XEfa6G4N34N","QxPrUnBtZx","H0539","R0539_1","0","763","227","실제 노출 로그 / 점수·순위는 실험용"
"XESErmxIkJH","QxPrUnBtZx","H0791","R0791_1","0","764","479","실제 노출 로그 / 점수·순위는 실험용"
"XEg42EiQehU","QxPrUnBtZx","H0231","R0231_1","0","765","815","실제 노출 로그 / 점수·순위는 실험용"
"XEdSvyJrEXV","QxPrUnBtZx","H0483","R0483_1","0","766","59","실제 노출 로그 / 점수·순위는 실험용"
"XEbNJ3O8nTZ","QxPrUnBtZx","H0735","R0735_1","0","767","311","실제 노출 로그 / 점수·순위는 실험용"
"XEnblgm28DV","QxPrUnBtZx","H0987","R0987_1","0","768","563","실제 노출 로그 / 점수·순위는 실험용"
"XEFGhi8hA9n","QxPrUnBtZx","H0175","R0175_1","0","769","647","실제 노출 로그 / 점수·순위는 실험용"
"XENe0n7uFrJ","QxPrUnBtZx","H0427","R0427_1","0","770","896","실제 노출 로그 / 점수·순위는 실험용"
"XEzQ3tzVSzY","QxPrUnBtZx","H0679","R0679_1","0","771","143","실제 노출 로그 / 점수·순위는 실험용"
"XEp2i5W4yMG","QxPrUnBtZx","H0931","R0931_1","0","772","395","실제 노출 로그 / 점수·순위는 실험용"
"XE1P6sya9OY","QxPrUnBtZx","H0119","R0119_1","0","773","480","실제 노출 로그 / 점수·순위는 실험용"
"XEelFx44tcz","QxPrUnBtZx","H0371","R0371_1","0","774","732","실제 노출 로그 / 점수·순위는 실험용"
"XEt6TugoN6h","QxPrUnBtZx","H0623","R0623_1","0","775","977","실제 노출 로그 / 점수·순위는 실험용"
"XEQTsNgnP4i","QxPrUnBtZx","H0875","R0875_1","0","776","228","실제 노출 로그 / 점수·순위는 실험용"
"XEGC9tyi3eE","QxPrUnBtZx","H0063","R0063_1","0","777","312","실제 노출 로그 / 점수·순위는 실험용"
"XED4OzB3BNd","QxPrUnBtZx","H0315","R0315_1","0","778","564","실제 노출 로그 / 점수·순위는 실험용"
"XEwUcxBE4aP","QxPrUnBtZx","H0567","R0567_1","0","779","816","실제 노출 로그 / 점수·순위는 실험용"
"XE6ERPkSmsf","QxPrUnBtZx","H0819","R0819_1","0","780","60","실제 노출 로그 / 점수·순위는 실험용"
"XE4NIjAd71B","QxPrUnBtZx","H0007","R0007_1","0","781","144","실제 노출 로그 / 점수·순위는 실험용"
"XEBOvnSKnP1","QxPrUnBtZx","H0259","R0259_1","0","782","396","실제 노출 로그 / 점수·순위는 실험용"
"XED3cqLy4Qz","QxPrUnBtZx","H0511","R0511_1","0","783","648","실제 노출 로그 / 점수·순위는 실험용"
"XETGfSRoEvA","QxPrUnBtZx","H0763","R0763_1","0","784","897","실제 노출 로그 / 점수·순위는 실험용"
"XEUYUpkCfnK","QxPrUnBtZx","H0202","R0202_1","0","785","205","실제 노출 로그 / 점수·순위는 실험용"
"XEkKZHERMa8","QxPrUnBtZx","H0454","R0454_1","0","786","457","실제 노출 로그 / 점수·순위는 실험용"
"XEbjO7xv5Z1","QxPrUnBtZx","H0706","R0706_1","0","787","709","실제 노출 로그 / 점수·순위는 실험용"
"XEsyD8Lrodh","QxPrUnBtZx","H0958","R0958_1","0","788","955","실제 노출 로그 / 점수·순위는 실험용"
"XEeksgzO8tv","QxPrUnBtZx","H0146","R0146_1","0","789","37","실제 노출 로그 / 점수·순위는 실험용"
"XEGgSvaTo1C","QxPrUnBtZx","H0398","R0398_1","0","790","289","실제 노출 로그 / 점수·순위는 실험용"
"XETmpBaB8zW","QxPrUnBtZx","H0650","R0650_1","0","791","541","실제 노출 로그 / 점수·순위는 실험용"
"XEg5dl5YXpd","QxPrUnBtZx","H0902","R0902_1","0","792","793","실제 노출 로그 / 점수·순위는 실험용"
"XEp5zxe0UbE","QxPrUnBtZx","H0090","R0090_1","0","793","875","실제 노출 로그 / 점수·순위는 실험용"
"XEzpPfEh0O6","QxPrUnBtZx","H0342","R0342_1","0","794","121","실제 노출 로그 / 점수·순위는 실험용"
"XEwVr8moEvf","QxPrUnBtZx","H0594","R0594_1","0","795","373","실제 노출 로그 / 점수·순위는 실험용"
"XE9ZgiHmder","QxPrUnBtZx","H0846","R0846_1","0","796","625","실제 노출 로그 / 점수·순위는 실험용"
"XEaC7gK31dR","QxPrUnBtZx","H0034","R0034_1","0","797","710","실제 노출 로그 / 점수·순위는 실험용"
"XE2iB66vqMW","QxPrUnBtZx","H0286","R0286_1","0","798","956","실제 노출 로그 / 점수·순위는 실험용"
"XEP5sC7gj2p","QxPrUnBtZx","H0538","R0538_1","0","799","206","실제 노출 로그 / 점수·순위는 실험용"
"XENNPNHcdQ1","QxPrUnBtZx","H0790","R0790_1","0","800","458","실제 노출 로그 / 점수·순위는 실험용"
"XEiipLIE8q5","QxPrUnBtZx","H0230","R0230_1","0","801","794","실제 노출 로그 / 점수·순위는 실험용"
"XEX26beEI5z","QxPrUnBtZx","H0482","R0482_1","0","802","38","실제 노출 로그 / 점수·순위는 실험용"
"XE51kal6dO0","QxPrUnBtZx","H0734","R0734_1","0","803","290","실제 노출 로그 / 점수·순위는 실험용"
"XE0iAbAnHol","QxPrUnBtZx","H0986","R0986_1","0","804","542","실제 노출 로그 / 점수·순위는 실험용"
"XE6X1VINaa4","QxPrUnBtZx","H0174","R0174_1","0","805","626","실제 노출 로그 / 점수·순위는 실험용"
"XEWKjm4rIMJ","QxPrUnBtZx","H0426","R0426_1","0","806","876","실제 노출 로그 / 점수·순위는 실험용"
"XEPGLqdT9Y7","QxPrUnBtZx","H0678","R0678_1","0","807","122","실제 노출 로그 / 점수·순위는 실험용"
"XEPkPeEutNJ","QxPrUnBtZx","H0930","R0930_1","0","808","374","실제 노출 로그 / 점수·순위는 실험용"
"XE5Z5KAYomN","QxPrUnBtZx","H0118","R0118_1","0","809","459","실제 노출 로그 / 점수·순위는 실험용"
"XEPGn62pD5K","QxPrUnBtZx","H0370","R0370_1","0","810","711","실제 노출 로그 / 점수·순위는 실험용"
"XEmjAlY98Vk","QxPrUnBtZx","H0622","R0622_1","0","811","957","실제 노출 로그 / 점수·순위는 실험용"
"XEXzbOb3c3D","QxPrUnBtZx","H0874","R0874_1","0","812","207","실제 노출 로그 / 점수·순위는 실험용"
"XEi729U4kaU","QxPrUnBtZx","H0062","R0062_1","0","813","291","실제 노출 로그 / 점수·순위는 실험용"
"XEGe6g93tbL","QxPrUnBtZx","H0314","R0314_1","0","814","543","실제 노출 로그 / 점수·순위는 실험용"
"XEUky2M6Nth","QxPrUnBtZx","H0566","R0566_1","0","815","795","실제 노출 로그 / 점수·순위는 실험용"
"XENag6s8YmK","QxPrUnBtZx","H0818","R0818_1","0","816","39","실제 노출 로그 / 점수·순위는 실험용"
"XEGXZPweux7","QxPrUnBtZx","H0006","R0006_1","0","817","123","실제 노출 로그 / 점수·순위는 실험용"
"XE6bt4jqIdG","QxPrUnBtZx","H0258","R0258_1","0","818","375","실제 노출 로그 / 점수·순위는 실험용"
"XEDTRmKBfA0","QxPrUnBtZx","H0510","R0510_1","0","819","627","실제 노출 로그 / 점수·순위는 실험용"
"XEpVIrN7pXe","QxPrUnBtZx","H0762","R0762_1","0","820","877","실제 노출 로그 / 점수·순위는 실험용"
